lesson_number,domain_id,domain,service_group,service_count,microservice_ids,microservice_names,team_count,team_ids,database_count,database_names,cluster_count,db_clusters,table_count,full_cdc_table_count,excluded_cdc_table_count,outgoing_relationship_count,incoming_relationship_count,colocated_logical_reference_count,event_driven_reference_count,event_topic_count,dlq_topic_count,backend_domain_path,api_gateway_base_path,customer_frontend_path,admin_frontend_path,frontend_exposure_policy,docker_profile,deployment_namespace,implementation_status
127,72,master_data,master_data-platform,10,svc-0711|svc-0712|svc-0713|svc-0714|svc-0715|svc-0716|svc-0717|svc-0718|svc-0719|svc-0720,master_data-01|master_data-02|master_data-03|master_data-04|master_data-05|master_data-06|master_data-07|master_data-08|master_data-09|master_data-10,1,team-072,10,master_data_svc_01|master_data_svc_02|master_data_svc_03|master_data_svc_04|master_data_svc_05|master_data_svc_06|master_data_svc_07|master_data_svc_08|master_data_svc_09|master_data_svc_10,100,pg-cluster-701|pg-cluster-702|pg-cluster-703|pg-cluster-704|pg-cluster-705|pg-cluster-706|pg-cluster-707|pg-cluster-708|pg-cluster-709|pg-cluster-710|pg-cluster-711|pg-cluster-712|pg-cluster-713|pg-cluster-714|pg-cluster-715|pg-cluster-716|pg-cluster-717|pg-cluster-718|pg-cluster-719|pg-cluster-720|pg-cluster-721|pg-cluster-722|pg-cluster-723|pg-cluster-724|pg-cluster-725|pg-cluster-726|pg-cluster-727|pg-cluster-728|pg-cluster-729|pg-cluster-730|pg-cluster-731|pg-cluster-732|pg-cluster-733|pg-cluster-734|pg-cluster-735|pg-cluster-736|pg-cluster-737|pg-cluster-738|pg-cluster-739|pg-cluster-740|pg-cluster-741|pg-cluster-742|pg-cluster-743|pg-cluster-744|pg-cluster-745|pg-cluster-746|pg-cluster-747|pg-cluster-748|pg-cluster-749|pg-cluster-750|pg-cluster-751|pg-cluster-752|pg-cluster-753|pg-cluster-754|pg-cluster-755|pg-cluster-756|pg-cluster-757|pg-cluster-758|pg-cluster-759|pg-cluster-760|pg-cluster-761|pg-cluster-762|pg-cluster-763|pg-cluster-764|pg-cluster-765|pg-cluster-766|pg-cluster-767|pg-cluster-768|pg-cluster-769|pg-cluster-770|pg-cluster-771|pg-cluster-772|pg-cluster-773|pg-cluster-774|pg-cluster-775|pg-cluster-776|pg-cluster-777|pg-cluster-778|pg-cluster-779|pg-cluster-780|pg-cluster-781|pg-cluster-782|pg-cluster-783|pg-cluster-784|pg-cluster-785|pg-cluster-786|pg-cluster-787|pg-cluster-788|pg-cluster-789|pg-cluster-790|pg-cluster-791|pg-cluster-792|pg-cluster-793|pg-cluster-794|pg-cluster-795|pg-cluster-796|pg-cluster-797|pg-cluster-798|pg-cluster-799|pg-cluster-800,100,100,0,60,0,0,60,60,60,applications/backend/services/master_data,/api/v1/master_data,applications/frontend/customer-web/src/domains/master_data,applications/frontend/admin-web/src/domains/master_data,POLICY_PENDING,domain-master_data,retail-master_data,PLANNED
127,91,membership,membership-platform,10,svc-0901|svc-0902|svc-0903|svc-0904|svc-0905|svc-0906|svc-0907|svc-0908|svc-0909|svc-0910,membership-01|membership-02|membership-03|membership-04|membership-05|membership-06|membership-07|membership-08|membership-09|membership-10,1,team-091,10,membership_svc_01|membership_svc_02|membership_svc_03|membership_svc_04|membership_svc_05|membership_svc_06|membership_svc_07|membership_svc_08|membership_svc_09|membership_svc_10,100,pg-cluster-201|pg-cluster-202|pg-cluster-203|pg-cluster-204|pg-cluster-205|pg-cluster-206|pg-cluster-207|pg-cluster-208|pg-cluster-209|pg-cluster-210|pg-cluster-211|pg-cluster-212|pg-cluster-213|pg-cluster-214|pg-cluster-215|pg-cluster-216|pg-cluster-217|pg-cluster-218|pg-cluster-219|pg-cluster-220|pg-cluster-221|pg-cluster-222|pg-cluster-223|pg-cluster-224|pg-cluster-225|pg-cluster-226|pg-cluster-227|pg-cluster-228|pg-cluster-229|pg-cluster-230|pg-cluster-231|pg-cluster-232|pg-cluster-233|pg-cluster-234|pg-cluster-235|pg-cluster-236|pg-cluster-237|pg-cluster-238|pg-cluster-239|pg-cluster-240|pg-cluster-241|pg-cluster-242|pg-cluster-243|pg-cluster-244|pg-cluster-245|pg-cluster-246|pg-cluster-247|pg-cluster-248|pg-cluster-249|pg-cluster-250|pg-cluster-251|pg-cluster-252|pg-cluster-253|pg-cluster-254|pg-cluster-255|pg-cluster-256|pg-cluster-257|pg-cluster-258|pg-cluster-259|pg-cluster-260|pg-cluster-261|pg-cluster-262|pg-cluster-263|pg-cluster-264|pg-cluster-265|pg-cluster-266|pg-cluster-267|pg-cluster-268|pg-cluster-269|pg-cluster-270|pg-cluster-271|pg-cluster-272|pg-cluster-273|pg-cluster-274|pg-cluster-275|pg-cluster-276|pg-cluster-277|pg-cluster-278|pg-cluster-279|pg-cluster-280|pg-cluster-281|pg-cluster-282|pg-cluster-283|pg-cluster-284|pg-cluster-285|pg-cluster-286|pg-cluster-287|pg-cluster-288|pg-cluster-289|pg-cluster-290|pg-cluster-291|pg-cluster-292|pg-cluster-293|pg-cluster-294|pg-cluster-295|pg-cluster-296|pg-cluster-297|pg-cluster-298|pg-cluster-299|pg-cluster-300,100,100,0,60,0,0,60,60,60,applications/backend/services/membership,/api/v1/membership,applications/frontend/customer-web/src/domains/membership,applications/frontend/admin-web/src/domains/membership,POLICY_PENDING,domain-membership,retail-membership,PLANNED
127,94,messaging,messaging-platform,10,svc-0931|svc-0932|svc-0933|svc-0934|svc-0935|svc-0936|svc-0937|svc-0938|svc-0939|svc-0940,messaging-01|messaging-02|messaging-03|messaging-04|messaging-05|messaging-06|messaging-07|messaging-08|messaging-09|messaging-10,1,team-094,10,messaging_svc_01|messaging_svc_02|messaging_svc_03|messaging_svc_04|messaging_svc_05|messaging_svc_06|messaging_svc_07|messaging_svc_08|messaging_svc_09|messaging_svc_10,100,pg-cluster-501|pg-cluster-502|pg-cluster-503|pg-cluster-504|pg-cluster-505|pg-cluster-506|pg-cluster-507|pg-cluster-508|pg-cluster-509|pg-cluster-510|pg-cluster-511|pg-cluster-512|pg-cluster-513|pg-cluster-514|pg-cluster-515|pg-cluster-516|pg-cluster-517|pg-cluster-518|pg-cluster-519|pg-cluster-520|pg-cluster-521|pg-cluster-522|pg-cluster-523|pg-cluster-524|pg-cluster-525|pg-cluster-526|pg-cluster-527|pg-cluster-528|pg-cluster-529|pg-cluster-530|pg-cluster-531|pg-cluster-532|pg-cluster-533|pg-cluster-534|pg-cluster-535|pg-cluster-536|pg-cluster-537|pg-cluster-538|pg-cluster-539|pg-cluster-540|pg-cluster-541|pg-cluster-542|pg-cluster-543|pg-cluster-544|pg-cluster-545|pg-cluster-546|pg-cluster-547|pg-cluster-548|pg-cluster-549|pg-cluster-550|pg-cluster-551|pg-cluster-552|pg-cluster-553|pg-cluster-554|pg-cluster-555|pg-cluster-556|pg-cluster-557|pg-cluster-558|pg-cluster-559|pg-cluster-560|pg-cluster-561|pg-cluster-562|pg-cluster-563|pg-cluster-564|pg-cluster-565|pg-cluster-566|pg-cluster-567|pg-cluster-568|pg-cluster-569|pg-cluster-570|pg-cluster-571|pg-cluster-572|pg-cluster-573|pg-cluster-574|pg-cluster-575|pg-cluster-576|pg-cluster-577|pg-cluster-578|pg-cluster-579|pg-cluster-580|pg-cluster-581|pg-cluster-582|pg-cluster-583|pg-cluster-584|pg-cluster-585|pg-cluster-586|pg-cluster-587|pg-cluster-588|pg-cluster-589|pg-cluster-590|pg-cluster-591|pg-cluster-592|pg-cluster-593|pg-cluster-594|pg-cluster-595|pg-cluster-596|pg-cluster-597|pg-cluster-598|pg-cluster-599|pg-cluster-600,100,100,0,60,60,0,60,60,60,applications/backend/services/messaging,/api/v1/messaging,applications/frontend/customer-web/src/domains/messaging,applications/frontend/admin-web/src/domains/messaging,POLICY_PENDING,domain-messaging,retail-messaging,PLANNED
127,73,metadata,metadata-platform,10,svc-0721|svc-0722|svc-0723|svc-0724|svc-0725|svc-0726|svc-0727|svc-0728|svc-0729|svc-0730,metadata-01|metadata-02|metadata-03|metadata-04|metadata-05|metadata-06|metadata-07|metadata-08|metadata-09|metadata-10,1,team-073,10,metadata_svc_01|metadata_svc_02|metadata_svc_03|metadata_svc_04|metadata_svc_05|metadata_svc_06|metadata_svc_07|metadata_svc_08|metadata_svc_09|metadata_svc_10,100,pg-cluster-001|pg-cluster-002|pg-cluster-003|pg-cluster-004|pg-cluster-005|pg-cluster-006|pg-cluster-007|pg-cluster-008|pg-cluster-009|pg-cluster-010|pg-cluster-011|pg-cluster-012|pg-cluster-013|pg-cluster-014|pg-cluster-015|pg-cluster-016|pg-cluster-017|pg-cluster-018|pg-cluster-019|pg-cluster-020|pg-cluster-021|pg-cluster-022|pg-cluster-023|pg-cluster-024|pg-cluster-025|pg-cluster-026|pg-cluster-027|pg-cluster-028|pg-cluster-029|pg-cluster-030|pg-cluster-031|pg-cluster-032|pg-cluster-033|pg-cluster-034|pg-cluster-035|pg-cluster-036|pg-cluster-037|pg-cluster-038|pg-cluster-039|pg-cluster-040|pg-cluster-041|pg-cluster-042|pg-cluster-043|pg-cluster-044|pg-cluster-045|pg-cluster-046|pg-cluster-047|pg-cluster-048|pg-cluster-049|pg-cluster-050|pg-cluster-051|pg-cluster-052|pg-cluster-053|pg-cluster-054|pg-cluster-055|pg-cluster-056|pg-cluster-057|pg-cluster-058|pg-cluster-059|pg-cluster-060|pg-cluster-061|pg-cluster-062|pg-cluster-063|pg-cluster-064|pg-cluster-065|pg-cluster-066|pg-cluster-067|pg-cluster-068|pg-cluster-069|pg-cluster-070|pg-cluster-071|pg-cluster-072|pg-cluster-073|pg-cluster-074|pg-cluster-075|pg-cluster-076|pg-cluster-077|pg-cluster-078|pg-cluster-079|pg-cluster-080|pg-cluster-081|pg-cluster-082|pg-cluster-083|pg-cluster-084|pg-cluster-085|pg-cluster-086|pg-cluster-087|pg-cluster-088|pg-cluster-089|pg-cluster-090|pg-cluster-091|pg-cluster-092|pg-cluster-093|pg-cluster-094|pg-cluster-095|pg-cluster-096|pg-cluster-097|pg-cluster-098|pg-cluster-099|pg-cluster-100,100,100,0,60,40,0,60,60,60,applications/backend/services/metadata,/api/v1/metadata,applications/frontend/customer-web/src/domains/metadata,applications/frontend/admin-web/src/domains/metadata,POLICY_PENDING,domain-metadata,retail-metadata,PLANNED
127,78,ml,ml-platform,10,svc-0771|svc-0772|svc-0773|svc-0774|svc-0775|svc-0776|svc-0777|svc-0778|svc-0779|svc-0780,ml-01|ml-02|ml-03|ml-04|ml-05|ml-06|ml-07|ml-08|ml-09|ml-10,1,team-078,10,ml_svc_01|ml_svc_02|ml_svc_03|ml_svc_04|ml_svc_05|ml_svc_06|ml_svc_07|ml_svc_08|ml_svc_09|ml_svc_10,100,pg-cluster-501|pg-cluster-502|pg-cluster-503|pg-cluster-504|pg-cluster-505|pg-cluster-506|pg-cluster-507|pg-cluster-508|pg-cluster-509|pg-cluster-510|pg-cluster-511|pg-cluster-512|pg-cluster-513|pg-cluster-514|pg-cluster-515|pg-cluster-516|pg-cluster-517|pg-cluster-518|pg-cluster-519|pg-cluster-520|pg-cluster-521|pg-cluster-522|pg-cluster-523|pg-cluster-524|pg-cluster-525|pg-cluster-526|pg-cluster-527|pg-cluster-528|pg-cluster-529|pg-cluster-530|pg-cluster-531|pg-cluster-532|pg-cluster-533|pg-cluster-534|pg-cluster-535|pg-cluster-536|pg-cluster-537|pg-cluster-538|pg-cluster-539|pg-cluster-540|pg-cluster-541|pg-cluster-542|pg-cluster-543|pg-cluster-544|pg-cluster-545|pg-cluster-546|pg-cluster-547|pg-cluster-548|pg-cluster-549|pg-cluster-550|pg-cluster-551|pg-cluster-552|pg-cluster-553|pg-cluster-554|pg-cluster-555|pg-cluster-556|pg-cluster-557|pg-cluster-558|pg-cluster-559|pg-cluster-560|pg-cluster-561|pg-cluster-562|pg-cluster-563|pg-cluster-564|pg-cluster-565|pg-cluster-566|pg-cluster-567|pg-cluster-568|pg-cluster-569|pg-cluster-570|pg-cluster-571|pg-cluster-572|pg-cluster-573|pg-cluster-574|pg-cluster-575|pg-cluster-576|pg-cluster-577|pg-cluster-578|pg-cluster-579|pg-cluster-580|pg-cluster-581|pg-cluster-582|pg-cluster-583|pg-cluster-584|pg-cluster-585|pg-cluster-586|pg-cluster-587|pg-cluster-588|pg-cluster-589|pg-cluster-590|pg-cluster-591|pg-cluster-592|pg-cluster-593|pg-cluster-594|pg-cluster-595|pg-cluster-596|pg-cluster-597|pg-cluster-598|pg-cluster-599|pg-cluster-600,100,100,0,60,40,0,60,60,60,applications/backend/services/ml,/api/v1/ml,applications/frontend/customer-web/src/domains/ml,applications/frontend/admin-web/src/domains/ml,POLICY_PENDING,domain-ml,retail-ml,PLANNED
127,56,mobile,mobile-platform,10,svc-0551|svc-0552|svc-0553|svc-0554|svc-0555|svc-0556|svc-0557|svc-0558|svc-0559|svc-0560,mobile-01|mobile-02|mobile-03|mobile-04|mobile-05|mobile-06|mobile-07|mobile-08|mobile-09|mobile-10,1,team-056,10,mobile_svc_01|mobile_svc_02|mobile_svc_03|mobile_svc_04|mobile_svc_05|mobile_svc_06|mobile_svc_07|mobile_svc_08|mobile_svc_09|mobile_svc_10,100,pg-cluster-701|pg-cluster-702|pg-cluster-703|pg-cluster-704|pg-cluster-705|pg-cluster-706|pg-cluster-707|pg-cluster-708|pg-cluster-709|pg-cluster-710|pg-cluster-711|pg-cluster-712|pg-cluster-713|pg-cluster-714|pg-cluster-715|pg-cluster-716|pg-cluster-717|pg-cluster-718|pg-cluster-719|pg-cluster-720|pg-cluster-721|pg-cluster-722|pg-cluster-723|pg-cluster-724|pg-cluster-725|pg-cluster-726|pg-cluster-727|pg-cluster-728|pg-cluster-729|pg-cluster-730|pg-cluster-731|pg-cluster-732|pg-cluster-733|pg-cluster-734|pg-cluster-735|pg-cluster-736|pg-cluster-737|pg-cluster-738|pg-cluster-739|pg-cluster-740|pg-cluster-741|pg-cluster-742|pg-cluster-743|pg-cluster-744|pg-cluster-745|pg-cluster-746|pg-cluster-747|pg-cluster-748|pg-cluster-749|pg-cluster-750|pg-cluster-751|pg-cluster-752|pg-cluster-753|pg-cluster-754|pg-cluster-755|pg-cluster-756|pg-cluster-757|pg-cluster-758|pg-cluster-759|pg-cluster-760|pg-cluster-761|pg-cluster-762|pg-cluster-763|pg-cluster-764|pg-cluster-765|pg-cluster-766|pg-cluster-767|pg-cluster-768|pg-cluster-769|pg-cluster-770|pg-cluster-771|pg-cluster-772|pg-cluster-773|pg-cluster-774|pg-cluster-775|pg-cluster-776|pg-cluster-777|pg-cluster-778|pg-cluster-779|pg-cluster-780|pg-cluster-781|pg-cluster-782|pg-cluster-783|pg-cluster-784|pg-cluster-785|pg-cluster-786|pg-cluster-787|pg-cluster-788|pg-cluster-789|pg-cluster-790|pg-cluster-791|pg-cluster-792|pg-cluster-793|pg-cluster-794|pg-cluster-795|pg-cluster-796|pg-cluster-797|pg-cluster-798|pg-cluster-799|pg-cluster-800,100,100,0,60,20,0,60,60,60,applications/backend/services/mobile,/api/v1/mobile,applications/frontend/customer-web/src/domains/mobile,applications/frontend/admin-web/src/domains/mobile,POLICY_PENDING,domain-mobile,retail-mobile,PLANNED
127,33,notification,notification-platform,10,svc-0321|svc-0322|svc-0323|svc-0324|svc-0325|svc-0326|svc-0327|svc-0328|svc-0329|svc-0330,notification-01|notification-02|notification-03|notification-04|notification-05|notification-06|notification-07|notification-08|notification-09|notification-10,1,team-033,10,notification_svc_01|notification_svc_02|notification_svc_03|notification_svc_04|notification_svc_05|notification_svc_06|notification_svc_07|notification_svc_08|notification_svc_09|notification_svc_10,100,pg-cluster-001|pg-cluster-002|pg-cluster-003|pg-cluster-004|pg-cluster-005|pg-cluster-006|pg-cluster-007|pg-cluster-008|pg-cluster-009|pg-cluster-010|pg-cluster-011|pg-cluster-012|pg-cluster-013|pg-cluster-014|pg-cluster-015|pg-cluster-016|pg-cluster-017|pg-cluster-018|pg-cluster-019|pg-cluster-020|pg-cluster-021|pg-cluster-022|pg-cluster-023|pg-cluster-024|pg-cluster-025|pg-cluster-026|pg-cluster-027|pg-cluster-028|pg-cluster-029|pg-cluster-030|pg-cluster-031|pg-cluster-032|pg-cluster-033|pg-cluster-034|pg-cluster-035|pg-cluster-036|pg-cluster-037|pg-cluster-038|pg-cluster-039|pg-cluster-040|pg-cluster-041|pg-cluster-042|pg-cluster-043|pg-cluster-044|pg-cluster-045|pg-cluster-046|pg-cluster-047|pg-cluster-048|pg-cluster-049|pg-cluster-050|pg-cluster-051|pg-cluster-052|pg-cluster-053|pg-cluster-054|pg-cluster-055|pg-cluster-056|pg-cluster-057|pg-cluster-058|pg-cluster-059|pg-cluster-060|pg-cluster-061|pg-cluster-062|pg-cluster-063|pg-cluster-064|pg-cluster-065|pg-cluster-066|pg-cluster-067|pg-cluster-068|pg-cluster-069|pg-cluster-070|pg-cluster-071|pg-cluster-072|pg-cluster-073|pg-cluster-074|pg-cluster-075|pg-cluster-076|pg-cluster-077|pg-cluster-078|pg-cluster-079|pg-cluster-080|pg-cluster-081|pg-cluster-082|pg-cluster-083|pg-cluster-084|pg-cluster-085|pg-cluster-086|pg-cluster-087|pg-cluster-088|pg-cluster-089|pg-cluster-090|pg-cluster-091|pg-cluster-092|pg-cluster-093|pg-cluster-094|pg-cluster-095|pg-cluster-096|pg-cluster-097|pg-cluster-098|pg-cluster-099|pg-cluster-100,100,100,0,60,80,0,60,60,60,applications/backend/services/notification,/api/v1/notification,applications/frontend/customer-web/src/domains/notification,applications/frontend/admin-web/src/domains/notification,POLICY_PENDING,domain-notification,retail-notification,PLANNED
127,65,observability,observability-platform,10,svc-0641|svc-0642|svc-0643|svc-0644|svc-0645|svc-0646|svc-0647|svc-0648|svc-0649|svc-0650,observability-01|observability-02|observability-03|observability-04|observability-05|observability-06|observability-07|observability-08|observability-09|observability-10,1,team-065,10,observability_svc_01|observability_svc_02|observability_svc_03|observability_svc_04|observability_svc_05|observability_svc_06|observability_svc_07|observability_svc_08|observability_svc_09|observability_svc_10,100,pg-cluster-001|pg-cluster-002|pg-cluster-003|pg-cluster-004|pg-cluster-005|pg-cluster-006|pg-cluster-007|pg-cluster-008|pg-cluster-009|pg-cluster-010|pg-cluster-011|pg-cluster-012|pg-cluster-013|pg-cluster-014|pg-cluster-015|pg-cluster-016|pg-cluster-017|pg-cluster-018|pg-cluster-019|pg-cluster-020|pg-cluster-021|pg-cluster-022|pg-cluster-023|pg-cluster-024|pg-cluster-025|pg-cluster-026|pg-cluster-027|pg-cluster-028|pg-cluster-029|pg-cluster-030|pg-cluster-031|pg-cluster-032|pg-cluster-033|pg-cluster-034|pg-cluster-035|pg-cluster-036|pg-cluster-037|pg-cluster-038|pg-cluster-039|pg-cluster-040|pg-cluster-041|pg-cluster-042|pg-cluster-043|pg-cluster-044|pg-cluster-045|pg-cluster-046|pg-cluster-047|pg-cluster-048|pg-cluster-049|pg-cluster-050|pg-cluster-051|pg-cluster-052|pg-cluster-053|pg-cluster-054|pg-cluster-055|pg-cluster-056|pg-cluster-057|pg-cluster-058|pg-cluster-059|pg-cluster-060|pg-cluster-061|pg-cluster-062|pg-cluster-063|pg-cluster-064|pg-cluster-065|pg-cluster-066|pg-cluster-067|pg-cluster-068|pg-cluster-069|pg-cluster-070|pg-cluster-071|pg-cluster-072|pg-cluster-073|pg-cluster-074|pg-cluster-075|pg-cluster-076|pg-cluster-077|pg-cluster-078|pg-cluster-079|pg-cluster-080|pg-cluster-081|pg-cluster-082|pg-cluster-083|pg-cluster-084|pg-cluster-085|pg-cluster-086|pg-cluster-087|pg-cluster-088|pg-cluster-089|pg-cluster-090|pg-cluster-091|pg-cluster-092|pg-cluster-093|pg-cluster-094|pg-cluster-095|pg-cluster-096|pg-cluster-097|pg-cluster-098|pg-cluster-099|pg-cluster-100,100,100,0,60,40,0,60,60,60,applications/backend/services/observability,/api/v1/observability,applications/frontend/customer-web/src/domains/observability,applications/frontend/admin-web/src/domains/observability,POLICY_PENDING,domain-observability,retail-observability,PLANNED
127,63,operations,operations-platform,10,svc-0621|svc-0622|svc-0623|svc-0624|svc-0625|svc-0626|svc-0627|svc-0628|svc-0629|svc-0630,operations-01|operations-02|operations-03|operations-04|operations-05|operations-06|operations-07|operations-08|operations-09|operations-10,1,team-063,10,operations_svc_01|operations_svc_02|operations_svc_03|operations_svc_04|operations_svc_05|operations_svc_06|operations_svc_07|operations_svc_08|operations_svc_09|operations_svc_10,100,pg-cluster-601|pg-cluster-602|pg-cluster-603|pg-cluster-604|pg-cluster-605|pg-cluster-606|pg-cluster-607|pg-cluster-608|pg-cluster-609|pg-cluster-610|pg-cluster-611|pg-cluster-612|pg-cluster-613|pg-cluster-614|pg-cluster-615|pg-cluster-616|pg-cluster-617|pg-cluster-618|pg-cluster-619|pg-cluster-620|pg-cluster-621|pg-cluster-622|pg-cluster-623|pg-cluster-624|pg-cluster-625|pg-cluster-626|pg-cluster-627|pg-cluster-628|pg-cluster-629|pg-cluster-630|pg-cluster-631|pg-cluster-632|pg-cluster-633|pg-cluster-634|pg-cluster-635|pg-cluster-636|pg-cluster-637|pg-cluster-638|pg-cluster-639|pg-cluster-640|pg-cluster-641|pg-cluster-642|pg-cluster-643|pg-cluster-644|pg-cluster-645|pg-cluster-646|pg-cluster-647|pg-cluster-648|pg-cluster-649|pg-cluster-650|pg-cluster-651|pg-cluster-652|pg-cluster-653|pg-cluster-654|pg-cluster-655|pg-cluster-656|pg-cluster-657|pg-cluster-658|pg-cluster-659|pg-cluster-660|pg-cluster-661|pg-cluster-662|pg-cluster-663|pg-cluster-664|pg-cluster-665|pg-cluster-666|pg-cluster-667|pg-cluster-668|pg-cluster-669|pg-cluster-670|pg-cluster-671|pg-cluster-672|pg-cluster-673|pg-cluster-674|pg-cluster-675|pg-cluster-676|pg-cluster-677|pg-cluster-678|pg-cluster-679|pg-cluster-680|pg-cluster-681|pg-cluster-682|pg-cluster-683|pg-cluster-684|pg-cluster-685|pg-cluster-686|pg-cluster-687|pg-cluster-688|pg-cluster-689|pg-cluster-690|pg-cluster-691|pg-cluster-692|pg-cluster-693|pg-cluster-694|pg-cluster-695|pg-cluster-696|pg-cluster-697|pg-cluster-698|pg-cluster-699|pg-cluster-700,100,100,0,60,40,0,60,60,60,applications/backend/services/operations,/api/v1/operations,applications/frontend/customer-web/src/domains/operations,applications/frontend/admin-web/src/domains/operations,POLICY_PENDING,domain-operations,retail-operations,PLANNED
127,14,order,order-platform,10,svc-0131|svc-0132|svc-0133|svc-0134|svc-0135|svc-0136|svc-0137|svc-0138|svc-0139|svc-0140,order-01|order-02|order-03|order-04|order-05|order-06|order-07|order-08|order-09|order-10,1,team-014,10,order_svc_01|order_svc_02|order_svc_03|order_svc_04|order_svc_05|order_svc_06|order_svc_07|order_svc_08|order_svc_09|order_svc_10,100,pg-cluster-501|pg-cluster-502|pg-cluster-503|pg-cluster-504|pg-cluster-505|pg-cluster-506|pg-cluster-507|pg-cluster-508|pg-cluster-509|pg-cluster-510|pg-cluster-511|pg-cluster-512|pg-cluster-513|pg-cluster-514|pg-cluster-515|pg-cluster-516|pg-cluster-517|pg-cluster-518|pg-cluster-519|pg-cluster-520|pg-cluster-521|pg-cluster-522|pg-cluster-523|pg-cluster-524|pg-cluster-525|pg-cluster-526|pg-cluster-527|pg-cluster-528|pg-cluster-529|pg-cluster-530|pg-cluster-531|pg-cluster-532|pg-cluster-533|pg-cluster-534|pg-cluster-535|pg-cluster-536|pg-cluster-537|pg-cluster-538|pg-cluster-539|pg-cluster-540|pg-cluster-541|pg-cluster-542|pg-cluster-543|pg-cluster-544|pg-cluster-545|pg-cluster-546|pg-cluster-547|pg-cluster-548|pg-cluster-549|pg-cluster-550|pg-cluster-551|pg-cluster-552|pg-cluster-553|pg-cluster-554|pg-cluster-555|pg-cluster-556|pg-cluster-557|pg-cluster-558|pg-cluster-559|pg-cluster-560|pg-cluster-561|pg-cluster-562|pg-cluster-563|pg-cluster-564|pg-cluster-565|pg-cluster-566|pg-cluster-567|pg-cluster-568|pg-cluster-569|pg-cluster-570|pg-cluster-571|pg-cluster-572|pg-cluster-573|pg-cluster-574|pg-cluster-575|pg-cluster-576|pg-cluster-577|pg-cluster-578|pg-cluster-579|pg-cluster-580|pg-cluster-581|pg-cluster-582|pg-cluster-583|pg-cluster-584|pg-cluster-585|pg-cluster-586|pg-cluster-587|pg-cluster-588|pg-cluster-589|pg-cluster-590|pg-cluster-591|pg-cluster-592|pg-cluster-593|pg-cluster-594|pg-cluster-595|pg-cluster-596|pg-cluster-597|pg-cluster-598|pg-cluster-599|pg-cluster-600,100,100,0,80,420,0,80,80,80,applications/backend/services/order,/api/v1/order,applications/frontend/customer-web/src/domains/order,applications/frontend/admin-web/src/domains/order,POLICY_PENDING,domain-order,retail-order,PLANNED
127,49,outbox,outbox-platform,10,svc-0481|svc-0482|svc-0483|svc-0484|svc-0485|svc-0486|svc-0487|svc-0488|svc-0489|svc-0490,outbox-01|outbox-02|outbox-03|outbox-04|outbox-05|outbox-06|outbox-07|outbox-08|outbox-09|outbox-10,1,team-049,10,outbox_svc_01|outbox_svc_02|outbox_svc_03|outbox_svc_04|outbox_svc_05|outbox_svc_06|outbox_svc_07|outbox_svc_08|outbox_svc_09|outbox_svc_10,100,pg-cluster-001|pg-cluster-002|pg-cluster-003|pg-cluster-004|pg-cluster-005|pg-cluster-006|pg-cluster-007|pg-cluster-008|pg-cluster-009|pg-cluster-010|pg-cluster-011|pg-cluster-012|pg-cluster-013|pg-cluster-014|pg-cluster-015|pg-cluster-016|pg-cluster-017|pg-cluster-018|pg-cluster-019|pg-cluster-020|pg-cluster-021|pg-cluster-022|pg-cluster-023|pg-cluster-024|pg-cluster-025|pg-cluster-026|pg-cluster-027|pg-cluster-028|pg-cluster-029|pg-cluster-030|pg-cluster-031|pg-cluster-032|pg-cluster-033|pg-cluster-034|pg-cluster-035|pg-cluster-036|pg-cluster-037|pg-cluster-038|pg-cluster-039|pg-cluster-040|pg-cluster-041|pg-cluster-042|pg-cluster-043|pg-cluster-044|pg-cluster-045|pg-cluster-046|pg-cluster-047|pg-cluster-048|pg-cluster-049|pg-cluster-050|pg-cluster-051|pg-cluster-052|pg-cluster-053|pg-cluster-054|pg-cluster-055|pg-cluster-056|pg-cluster-057|pg-cluster-058|pg-cluster-059|pg-cluster-060|pg-cluster-061|pg-cluster-062|pg-cluster-063|pg-cluster-064|pg-cluster-065|pg-cluster-066|pg-cluster-067|pg-cluster-068|pg-cluster-069|pg-cluster-070|pg-cluster-071|pg-cluster-072|pg-cluster-073|pg-cluster-074|pg-cluster-075|pg-cluster-076|pg-cluster-077|pg-cluster-078|pg-cluster-079|pg-cluster-080|pg-cluster-081|pg-cluster-082|pg-cluster-083|pg-cluster-084|pg-cluster-085|pg-cluster-086|pg-cluster-087|pg-cluster-088|pg-cluster-089|pg-cluster-090|pg-cluster-091|pg-cluster-092|pg-cluster-093|pg-cluster-094|pg-cluster-095|pg-cluster-096|pg-cluster-097|pg-cluster-098|pg-cluster-099|pg-cluster-100,100,100,0,60,40,1,59,59,59,applications/backend/services/outbox,/api/v1/outbox,applications/frontend/customer-web/src/domains/outbox,applications/frontend/admin-web/src/domains/outbox,POLICY_PENDING,domain-outbox,retail-outbox,PLANNED
